Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000FVmQWEA1,No-20150129-84198,千葉市美浜区中瀬２丁目,a091000001DMYHpAAP,a0B1000001Ecau0EAB,公園,幕張新都心の歩道わきにゴミが山済みです。 外見も良くないですし、県外や海外から来る方もいると思うので良くないと思います。撤去したほうがいいとおもいます。,2015/2/6 0:00,00P1000000O4oZGEAZ,,00P1000000O2j1VEAR,00P1000000O2j1WEAR,,35.65217258,140.0354383,2015/1/29 5:54,対応済,粗大ゴミ放置？,
a0I1000000FVnMBEA1,No-20150129-84242,千葉市稲毛区轟町５丁目５,a091000001DMYI9AAP,a0B1000001IrJfqEAF,道路,おそらく、今日、破損したばかりだと思います。書店オークスへ出入りする車輌によるものと、推察されます。少し触った程度では動きませんが、幼稚園への通園路なので、危険かと思い、報告させていただきました。宜しくお願いいたします。,2015/2/3 0:00,00P1000000O3yOUEAZ,,00P1000000O2ppkEAB,00P1000000O2pplEAB,,35.63008456,140.1130879,2015/1/29 10:08,対応済,側道の破損,
a0I1000000FVnSeEAL,No-20150129-84245,千葉市花見川区検見川町３丁目,a091000001DMYI9AAP,a0B1000001RTuPsEAL,道路,花園陸橋の側面に落書きされてしまっています。景観にも悪く、また放置すると更なる落書きを助長するので早期に落書きの消去をお願いします。,2015/2/4 0:00,00P1000000O4EOLEA3,00P1000000O4EOMEA3,00P1000000O2qfNEAR,00P1000000O2qfOEAR,00P1000000O2qfPEAR,35.64985909,140.073424,2015/1/29 11:31,対応済,花園陸橋の落書き,
a0I1000000FVnTDEA1,No-20150129-84246,千葉市花見川区検見川町３丁目,a091000001DMYI9AAP,a0B1000001RTuPsEAL,道路,花園陸橋の橋桁側面に落書きされています。近くの落書きと同じ内容が書かれているので放置すると更なる落書き等を助長するので早期に消去をお願いします。,2015/2/2 0:00,00P1000000O3creEAB,,00P1000000O2qltEAB,00P1000000O2qluEAB,,35.65020727,140.0735608,2015/1/29 11:42,対応済,花園陸橋の貼り紙,
a0I1000000FVwE4EAL,No-20150131-84297,千葉市美浜区ひび野２丁目,a091000001DMYI3AAP,a0B1000001CVxnDEAT,道路,ナットが緩んでいます,2015/2/4 0:00,00P1000000O4GSgEAN,00P1000000O4GShEAN,00P1000000O3DnDEAV,00P1000000O3DnEEAV,,35.64659112,140.0424206,2015/1/31 3:13,対応済,車止めのナット緩み,
a0I1000000FW2MLEA1,No-20150201-84301,千葉市稲毛区小仲台１丁目６,a091000001DMYI9AAP,a0B1000001CXR32EAH,道路,以前レポートした、歩道の水たまりですが、市が対応したという後も何も変わっていませんでした。（以前のレポートNo-20141011-44893）  雨が降ると、ほとんどが水たまりになってしまうので対応お願いします。 現在（市が対応したあとの）の雨の時の写真をのせます。,2015/2/18 0:00,,,00P1000000O3N1jEAF,,,35.63666903,140.0963513,2015/2/1 23:01,対応済,歩道の水たまり,
a0I1000000FW8HcEAL,No-20150202-84350,千葉市稲毛区小仲台６丁目３,a091000001DMYHvAAP,a0B1000001JyyuxEAB,道路,駐輪禁止のポールが折れて放置されてます。 事故で折れたと思われますが、放置ですと子供とか怪我の可能性があるので対策をお願いします,2015/4/3 0:00,00P1000000QBrOjEAL,,00P1000000O3iQDEAZ,,,35.63818706,140.092168,2015/2/2 15:15,対応済,ポール破損,
a0I1000000FW8jTEAT,No-20150203-84355,千葉市美浜区稲毛海岸４丁目１５,a091000001DMYHpAAP,a0B1000001CW5IwEAL,公園,稲岸公園周辺のゴミを収集しましたので、回収願います。,2015/2/4 0:00,00P1000000O4BLEEA3,,00P1000000O3jkIEAR,,,35.63432727,140.0766543,2015/2/3 0:14,対応済,公園ゴミなどの収集依頼,
a0I1000000FWE2kEAH,No-20150203-84382,千葉市稲毛区園生町,a091000001DMYHrAAP,a0B1000001JyyuxEAB,ごみ,近くに集積所がなく対応をお願いします,2015/2/4 0:00,,,00P1000000O3ymhEAB,,,35.64325643,140.1085958,2015/2/3 8:23,対応済,ゴミの不法投棄,
a0I1000000FWEKNEA5,No-20150203-84397,千葉市稲毛区園生町,a091000001DMYI9AAP,a0B1000001JyyuxEAB,道路,写真の標識が現在は、見えても春以降見えなくなる可能性があります。 標識を道路側に移転できないのでしょうか？,2015/2/4 0:00,,,00P1000000O41QPEAZ,,,35.64386947,140.1086139,2015/2/3 10:25,対応済,春以降見えなくなる可能性があります。,
a0I1000000FWMrkEAH,No-20150205-84472,千葉市中央区松波２丁目７,a091000001DMYI9AAP,a0B1000001Ec9YvEAJ,道路,歩道橋の排水口が詰まり、水溜りになってしまっています、,2015/3/6 0:00,,,00P1000000O4RFlEAN,,,35.62256729,140.1044291,2015/2/5 3:35,対応済,歩道橋の排水口の詰まり,
a0I1000000FWPc4EAH,No-20150205-84509,千葉市中央区浜野町,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,18：20頃、トンネル内の照明がすべて消えていました。 昨年9月に、今回のトンネルの隣りも（市原より）すべて消えていてレポートしましたが、対応済になるのが3か月以上たってからでした。 中学生の通学路になっていたり、以前、不良などのたまり場になっていたところです。すべての照明が不点の状態です。早急な対応願います。,,,,00P1000000O4d5EEAR,00P1000000O4d5GEAR,00P1000000O4d5IEAR,35.55322821,140.1395811,2015/2/5 12:43,対応中,トンネルの照明不点,
a0I1000000FWWQPEA5,No-20150207-84582,千葉市中央区都町２丁目２,a091000001DMYI3AAP,a0B1000001T3sEWEAZ,道路,ゴミが散乱してます,2015/2/16 0:00,00P1000000OaZIVEA3,00P1000000OaZIWEA3,00P1000000O50Q0EAJ,,,35.61177552,140.1378614,2015/2/7 4:39,対応済,ゴミ,
a0I1000000FWWRIEA5,No-20150207-84584,千葉市中央区都町２丁目２,a091000001DMYI3AAP,a0B1000001RTNZJEA5,道路,都町の元交通公園の側溝数ヵ所に落ち葉が詰まってます,2015/2/16 0:00,00P1000000OaZRcEAN,00P1000000OaZRdEAN,00P1000000O50UvEAJ,,,35.61176553,140.1380567,2015/2/7 4:49,対応済,側溝に落ち葉が詰まってます,
a0I1000000FWWRSEA5,No-20150207-84585,千葉市中央区都町２丁目14,a091000001DMYI0AAP,a0B1000001T3s71EAB,公園,公園内に放置自転車があります。,2015/2/19 0:00,,,00P1000000O50VZEAZ,,,35.6115067,140.1390629,2015/2/7 4:51,対応済,放置自転車,
a0I1000000FWWoGEAX,No-20150207-84586,千葉市中央区千葉港５,a091000001DMYI0AAP,a0B1000001CW9pVEAT,公園,蓋が開いてました。とりあえず閉めておきましたが鍵がないのでロックできてません。,2015/2/9 0:00,,,00P1000000O53BGEAZ,,,35.60497166,140.10726,2015/2/7 9:01,対応済,スイッチボックス,
a0I1000000FWZDgEAP,No-20150208-84588,千葉市美浜区打瀬１丁目,a091000001DMYI3AAP,a0B1000001CX8MEEA1,道路,空港バスベイタウンバス停から数十メートルにわたり雨天時に水溜まりができて歩道の半分がふさがってしまう所もあります。雨があがってなかなか消えず、朝夕は自転車や人通りも多いので危険です。応急処置でもいいので、早期に対応お願いします。,2015/3/9 0:00,00P1000000P6K9XEAV,00P1000000P6K9YEAV,00P1000000O5737EAB,00P1000000O5738EAB,00P1000000O5739EAB,35.64485483,140.0472223,2015/2/8 7:54,対応済,歩道の水溜まり,
a0I1000000FWZYyEAP,No-20150208-84590,千葉市花見川区検見川町３丁目,a091000001DMYI9AAP,a0B1000001RTuPsEAL,道路,先日早速ご対応いただいたのですが、数年前に施工した陸橋の表面処理面と塗り替えた塗料の相性が悪いのか、完全に乾燥する前に雨が降ったためかわかりませんが、塗り替えた部分が剥がれてしまっています。あらためてご対応いただけるとうれしいです。,2015/2/10 0:00,00P1000000O5mp6EAB,00P1000000O5mp7EAB,00P1000000O58lREAR,00P1000000O58lSEAR,,35.65003236,140.0734723,2015/2/8 23:34,対応済,花園陸橋の落書き,
a0I1000000FWcNLEA1,No-20150209-84601,千葉市中央区中央３丁目１,a091000001EuR8RAAV,a0B10000019notxEAA,道路,ポンプ施設とのプレートが有りましたので、河川か下水関係の施設でしょうか？ 中心市街地の景観を損ねてしまっています。,2015/3/30 0:00,,,00P1000000O5GouEAF,00P1000000O5GovEAF,,35.60837251,140.1201747,2015/2/9 4:30,対応済,落書きです,
a0I1000000FWcdwEAD,No-20150209-84604,千葉市美浜区真砂４丁目２,a091000001DMYHvAAP,a0B1000001T44aBEAR,道路,1台分の間隔が狭く隣の自転車と絡まってしまいます。網目の広いカゴの隙間にハンドルが刺さって取れなくなったり、子載せ自転車の幅広いカゴや子載せ部分は半ば無理矢理押し込んで入れないと入りません。入れたとしても抜けません。有料なのは良いです。既存の物は替えようが無いのでそのままで良いです。もし新設するならもっと自転車に優しい設計でお願いします。※年間有料駐輪場に止めてくださいと言うのはナシでお願いします。,2015/2/9 0:00,,,00P1000000O5IEEEA3,,,35.63743143,140.0600387,2015/2/9 5:06,対応済,有料駐輪場の狭さ,
a0I1000000FWcqvEAD,No-20150209-84608,千葉市中央区松波２丁目５,a091000001DMYI3AAP,a0B1000001CVt7CEAT,道路,歩道橋に落書きがあります。,2015/2/10 0:00,,,00P1000000O5JlhEAF,,,35.62146545,140.104543,2015/2/9 5:54,対応済,歩道橋の落書き,
a0I1000000FWmttEAD,No-20150211-84688,千葉市中央区新宿２丁目１０,a091000001DMYI3AAP,a0B1000001CXSjqEAH,道路,下の道路標識が消されてしまっています。,2015/2/19 0:00,00P1000000ObXeGEAV,00P1000000ObXeHEAV,00P1000000O5tsqEAB,00P1000000O5tsrEAB,,35.60598456,140.1162552,2015/2/11 3:27,対応済,道路標識が消されています,
a0I1000000FWnCjEAL,No-20150211-84696,千葉市若葉区若松町,a091000001DMYI6AAP,a0B1000001CW9NJEA1,道路,道路が陥没しています、補修お願いします。,2015/2/13 0:00,00P1000000O6RFFEA3,,00P1000000O5w6pEAB,00P1000000O5w6qEAB,,35.63243825,140.1662901,2015/2/11 8:38,対応済,穴が日増しに成長,
a0I1000000FWpW4EAL,No-20150212-84714,千葉市緑区あすみが丘４丁目１７,a091000001DMYI2AAP,a0B1000001CW8YTEA1,道路,通学路の樹木が道路の半分迄、伸び放題で景観も悪いので公園側から下迄の街路樹を剪定してください。,2015/3/23 0:00,00P1000000PluvsEAB,00P1000000PluvtEAB,00P1000000O64wmEAB,,,35.52347023,140.2663244,2015/2/12 3:14,対応済,街路樹の剪定,
a0I1000000FWqXREA1,No-20150212-84719,千葉市若葉区西都賀２丁目４,a091000001DMYIAAA5,a0B1000001CXYluEAH,公園,遊具の金属部分が錆びて剥がれており子どもが遊ぶと怪我をする可能性がある。,2015/4/8 0:00,00P1000000O6baTEAR,00P1000000QCRiMEAX,00P1000000O6BvPEAV,,,35.63718072,140.1458835,2015/2/12 6:57,対応済,遊具の表面が剥がれて怪我をしそう,
a0I1000000FWrKAEA1,No-20150212-84733,千葉市中央区都町３丁目１３,a091000001DMYI0AAP,a0B1000001T3rsSEAR,公園,大田切公園をみやこ図書館側から撮影したのですが、入口近辺の電灯が切れていて、真っ暗でした。 他の場所に電灯があるのか確認できなかったのですが、少なくとも公園の中は明かりらしきものがなく、とても物騒な感じがしました。 公園の中で中学生？小学生？と思われる男の子が二人遊んでいたようですが、姿が見えず、事件に巻き込まれたりしないか心配でした。 公園内だけでなく、この通りは夜間は明かりがほとんどないので暗く、一人歩きは怖いです。,2015/2/13 0:00,,,00P1000000O6IVlEAN,00P1000000O6IVrEAN,00P1000000O6IVsEAN,35.60869402,140.1397182,2015/2/12 9:51,対応済,大田切公園、真っ暗です。,
a0I1000000FWuiVEAT,No-20150213-84748,千葉市緑区おゆみ野３丁目７０,a091000001DMYHsAAP,a0B1000001VH1tlEAD,道路,鎌取駅ロータリーの歩道のタイルが老朽化により破損している。中にはかなり悪化しているものがあり、つまずきによる事故が懸念される(夜間、子ども、高齢者などか特に)。,2015/2/24 0:00,00P1000000Ocr5nEAB,00P1000000Ocr5oEAB,00P1000000O6U7eEAF,,,35.56222383,140.178572,2015/2/13 4:00,対応済,ロータリー歩道タイルの破損,
a0I1000000FWux5EAD,No-20150213-84751,千葉市緑区土気町,a091000001DMYHsAAP,a0B1000001T4dOvEAJ,道路,大きな道へ出る際のカーブミラーの角度が変わり、左からの車がとても見えづらいです。  ここのカーブミラーはよくこうなってしまうのですが、今回はミラー部分に凹凸ができているようで、さらに見づらいです。  早急に改善をお願いいたします。,2015/2/16 0:00,00P1000000OaZAbEAN,00P1000000OaZAcEAN,00P1000000O6XDwEAN,,,35.53269914,140.2713942,2015/2/13 4:45,対応済,カーブミラーが見えづらい,
a0I1000000FX0UwEAL,No-20150214-84778,千葉市稲毛区稲毛東３丁目１５,a091000001EuR8gAAF,a0B1000001T46LlEAJ,その他,電柱の街区表示板が破損して外れかかっていました。,2015/9/17 0:00,00P1000000WeoWnEAJ,00P1000000WeoWoEAJ,00P1000000OaAKHEA3,00P1000000OaAKIEA3,00P1000000OaAKJEA3,35.63620291,140.0916409,2015/2/14 5:29,対応済,街区表示板の破損,
a0I1000000FX0VuEAL,No-20150214-84779,千葉市稲毛区稲毛東３丁目１７,a091000001DMYHvAAP,a0B1000001CVs9oEAD,道路,禁止区域に自転車が放置してあります。,2015/2/21 0:00,00P1000000OcOXBEA3,00P1000000OcOXCEA3,00P1000000OaAUaEAN,00P1000000OaAUbEAN,,35.63700491,140.0917515,2015/2/14 5:42,対応済,放置自転車,
a0I1000000FX0WxEAL,No-20150214-84780,千葉市稲毛区稲毛東３丁目１７,a091000001DMYI9AAP,a0B1000001IrNuwEAF,道路,違法駐輪が多い場所。側溝の中はタバコの吸殻が60程落ちていた。駐輪がなくなれば、吸殻もなくなるかと。,2015/2/23 0:00,00P1000000OcbBIEAZ,,00P1000000OaAc9EAF,,,35.63699328,140.0916326,2015/2/14 5:48,対応済,側溝のタバコの吸殻,
a0I1000000FX0Y0EAL,No-20150214-84781,千葉市花見川区幕張本郷４丁目１０,a091000001DMYI9AAP,a0B1000001LatynEAB,道路,タイルが割れ、穴になっています。,2015/2/19 0:00,00P1000000ObYOEEA3,,00P1000000OaAfIEAV,,,35.66905532,140.0484486,2015/2/14 5:55,対応済,タイル破損,
a0I1000000FX2CWEA1,No-20150215-84785,千葉市中央区長洲１丁目７,a091000001DMYI3AAP,a0B1000001CW8qCEAT,道路,滑り止めが外れており、雨の日に滑る。,2015/6/1 0:00,00P1000000SWsYKEA1,00P1000000SWsYLEA1,00P1000000OaG6fEAF,,,35.60375492,140.1222188,2015/2/15 3:45,対応済,階段,
a0I1000000FX2EmEAL,No-20150215-84786,千葉市中央区川崎町,a091000001DMYI3AAP,a0B1000001CW9A8EAL,道路,フクアリ前の植え込みに、放置自転車二台が有ります。,2015/3/4 0:00,,,00P1000000OaGPgEAN,00P1000000OaGPhEAN,,35.57805235,140.1238511,2015/2/15 4:45,対応済,放置自転車,
a0I1000000FXJB2EAP,No-20150218-84896,千葉市稲毛区稲毛東３丁目１７,a091000001DMYHvAAP,a0B1000001IrNuwEAF,道路,違法駐輪が多い場所。側溝の中はタバコの吸殻が60程落ちていた。駐輪がなくなれば、吸殻もなくなるかと。,2015/2/21 0:00,00P1000000OcOZHEA3,00P1000000OcOZIEA3,00P1000000Ob90DEAR,,,35.63702328,140.0916626,2015/2/14 5:48,対応済,側溝のタバコの吸殻,
a0I1000000FXJl5EAH,No-20150218-84902,千葉市稲毛区園生町,a091000001DMYI9AAP,a0B1000001T4cVNEAZ,道路,落書き発見です。このような落書きは直ぐに消さないと増えて行きます。よろしくお願いします。,2015/2/27 0:00,00P1000000Odm4NEAR,,00P1000000ObBStEAN,,,35.64399371,140.1114014,2015/2/18 6:19,対応済,落書き,
a0I1000000FXLMZEA5,No-20150218-84911,千葉市花見川区幕張本郷１丁目１,a091000001DMYI9AAP,a0B1000001OpPtnEAF,道路,先日、修繕完了とのことでしたが不良です。確認して下さい,2015/3/4 0:00,,,00P1000000ObHihEAF,,,35.67234427,140.0418539,2015/2/18 12:09,対応済,幕張本郷駅バスロータリー屋根の雨どい不良,
a0I1000000FXNw6EAH,No-20150219-85838,千葉市中央区赤井町,a091000001DMYI3AAP,a0B1000001CWrX8EAL,道路,車で通過するだけなので 写真撮影は出来ませんが 歩道にゴミが散乱しています。 人通りが少ないこの道路は 不法投棄の温床となりつつあります。 早めに綺麗にして、負の連鎖を断ち切った方が良いと思います。,2015/2/25 0:00,00P1000000Oczi9EAB,00P1000000OcziAEAR,00P1000000ObQCgEAN,,,35.56824842,140.1612811,2015/2/19 3:57,対応済,歩道にゴミが散乱しています,
a0I1000000FXW4mEAH,No-20150220-87724,千葉市若葉区原町,a091000001DMYI7AAP,a0B1000001CW8Z2EAL,道路,隣接地からの土砂により側溝の排水が不十分のため、雨天時に水溜まりが出来る。交通量が比較的多いので対処願います。約20mぐらい土砂が溜まっています。,2015/4/15 0:00,,,00P1000000ObqCrEAJ,00P1000000ObqCsEAJ,,35.63251569,140.142852,2015/2/20 6:03,対応済,側溝の詰まりによる水溜まり,
